ID,Name,Age,Gender,Assignment1,Assignment2
S009,David Thomas,18,M,83.0,86.0
S007,Matthew Anderson,19,M,87.5,89.0
S018,Amelia Lewis,18,F,90.5,88.0
S008,Sophia Taylor,21,F,91.0,93.5
S019,Alexander Robinson,20,M,88.5,93.0
S005,Daniel Wilson,22,M,90.0,95.0
S016,Charlotte Harris,19,F,91.5,89.5
S006,Olivia Martinez,20,F,95.0,91.0
S017,Ethan Clark,21,M,84.0,92.0
S003,Michael Brown,21,M,78.0,92.5
S014,Mia Gonzalez,22,F,93.0,87.5
S004,Emma Davis,18,F,88.5,87.0
S015,William Perez,20,M,87.0,91.5
S001,John Smith,20,M,85.5,90.0
S012,Isabella Lopez,21,F,88.0,94.0
S002,Emily Johnson,19,F,92.0,88.5
S013,Benjamin Lee,18,M,85.0,90.5
S010,Ava Garcia,20,F,89.5,92.0
S021,Matthew Staniswinata,100,M,100.0,100.0
S011,James Rodriguez,19,M,92.5,88.0
S020,Harper Walker,19,F,92.0,90.0
